,Name,first_name,last_name,Courses,Quarter
50,"Gomez, Arlene",Arlene,Gomez,{None},W
51,"Goodwin, Andrew",Andrew,Goodwin,"{'ARCH 352', 'ARCH 485'}",W
52,"Greve, Adrienne",Adrienne,Greve,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 342', 'CRP 500', 'CRP 545', 'CRP 596', 'CRP 440', 'CRP 461'}",W
53,"Hafez, Dahlia",Dahlia,Hafez,"{'ARCE 422', 'ARCE 421'}",W
54,"Hajrasouliha, Amir",Amir,Hajrasouliha,"{'CRP 400', 'CRP 599', 'CRP 512', 'CRP 338', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",W
55,"Hauck, Allan",Allan,Hauck,{'CM 462'},W
56,"Hill, Jaime",Jaime,Hill,{'CRP 342'},W
57,"Hill, Margarita",Margarita,Hill,{'LA 461'},W
58,"Hirsig, Alexander",Alexander,Hirsig,{'ARCH 352'},W
59,"Howard, Zeljka",Zeljka,Howard,{'CRP 334'},W
60,"Ivers, Enrique",Enrique,Ivers,"{'CM 113', 'CM 232', 'CM 318'}",W
61,"Jackson, Doug",Doug,Jackson,"{'ARCH 420', 'ARCH 481'}",W
62,"Jaggia, Chandrika",Chandrika,Jaggia,{None},W
63,"James, Tammy",Tammy,James,{None},W
64,"Jones, Barry",Barry,Jones,{None},W
65,"Jones, Thomas",Thomas,Jones,{None},W
66,"Kasperovich, Josef",Josef,Kasperovich,{None},W
67,"Kelting, Scott",Scott,Kelting,"{'CM 462', 'CM 317', 'CM 318'}",W
68,"Kempken, David",David,Kempken,{None},W
69,"Kesner, Brian",Brian,Kesner,{None},W
70,"Killing, Ansgar",Ansgar,Killing,"{'ARCH 481', 'ARCH 242'}",W
71,"Kirk, Margaret",Margaret,Kirk,{'ARCH 132'},W
72,"Kline, Andrew",Andrew,Kline,"{'CM 115', 'CM 462', 'CM 422'}",W
73,"Knakiewicz, Bryan",Bryan,Knakiewicz,"{'CM 239', 'CM 115'}",W
74,"Knight, Daniel",Daniel,Knight,"{'CM 334', 'CM 400', 'CM 462', 'CM 114', 'CM 102', 'CM 335'}",W
75,"Koenig, Bianca",Bianca,Koenig,{'LA 433'},W
76,"Kolegraff, Stacy",Stacy,Kolegraff,"{'CM 335', 'CM 462', 'CM 413'}",W
77,"Kommer, Thomas",Thomas,Kommer,"{'CM 422', 'CM 400', 'CM 462', 'CM 413'}",W
78,"Krueger, Dylan",Dylan,Krueger,{'ARCH 132'},W
79,"Ladd, Raymond",Raymond,Ladd,{None},W
80,"Lange, John",John,Lange,{None},W
81,"Laursen, Peter",Peter,Laursen,"{'ARCE 598', 'ARCE 452', 'ARCE 504', 'ARCE 453'}",W
82,"Lawson, John",John,Lawson,{None},W
83,"Liggett, Aaron",Aaron,Liggett,{'LA 241'},W
84,"Lowe, Douglas",Douglas,Lowe,{None},W
85,"Loya, Roberto",Roberto,Loya,"{'CM 314', 'CM 114'}",W
86,"Lucas, Michael",Michael,Lucas,"{'ARCH 326', 'ES 326', 'EDES 123'}",W
87,"Main, Kelly",Kelly,Main,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 314', 'CRP 500', 'CRP 596', 'CRP 461', 'CRP 554'}",W
88,"Maitland, Padma",Padma,Maitland,{'ARCH 320'},W
89,"Manthripragada, Ajay",Ajay,Manthripragada,{'ARCH 132'},W
90,"Mateo, Ayla-Louise",Ayla-Louise,Mateo,{None},W
91,"McCann, Gretchen",Gretchen,McCann,"{'LA 405', 'LA 203'}",W
92,"McDaniel, Cole",Cole,McDaniel,"{'ARCE 306', 'ARCE 371', 'ARCE 598', 'ARCE 353'}",W
93,"McDonald, Margot",Margot,McDonald,"{'ARCH 400', 'ARCH 561', 'ARCH 452', 'ARCH 481', 'ARCH 480'}",W
94,"McReynolds, Victoria",Victoria,McReynolds,{None},W
95,"Miller, Josh",Josh,Miller,{None},W
96,"Miller, Martha",Martha,Miller,{None},W
97,"Moore, L. JoAnn",L. JoAnn,Moore,"{'ARCH 252', 'ARCH 132'}",W
98,"Murrieta, Janet",Janet,Murrieta,{None},W
99,"Mwangi, James",James,Mwangi,"{'ARCE 305', 'ARCE 453'}",W
100,"Nafisi, Mitra",Mitra,Nafisi,{None},W
101,Name,,,{'Course'},W
102,"Nelson, Jill",Jill,Nelson,"{'ARCE 315', 'ARCE 303'}",W
103,"Norman, Humberto",Humberto,Norman,{'ARCH 132'},W
104,"Nuttall, Brent",Brent,Nuttall,"{'ARCE 546', 'ARCE 452'}",W
105,"Nuworsoo, Cornelius",Cornelius,Nuworsoo,"{'CRP 400', 'CRP 599', 'CRP 411', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461', 'CRP 516'}",W
106,"O'Hara, Christine",Christine,O'Hara,"{'LA 405', 'LA 436'}",W
107,"O'Kane, Jamie",Jamie,O'Kane,{None},W
108,"Olsen, Clare",Clare,Olsen,{'ARCH 132'},W
109,"Osborn, Brian",Brian,Osborn,{'ARCH 481'},W
110,"Otten, Jessica",Jessica,Otten,{None},W
111,"Ozaki, Ana",Ana,Ozaki,"{'ARCH 252', 'ARCH 242'}",W
112,"Pauschek, Vince",Vince,Pauschek,{None},W
113,"Pedone, Margaret",Margaret,Pedone,"{'ARCH 352', 'ARCH 307'}",W
114,"Pedrotti, Brian",Brian,Pedrotti,{None},W
115,"Phillips, Stephen",Stephen,Phillips,{None},W
116,"Ponitz, Jeff",Jeff,Ponitz,"{'ARCH 352', 'ARCH 307'}",W
117,"Popescu, Radu",Radu,Popescu,"{'ARCE 212', 'ARCE 422', 'ARCE 421'}",W
118,"Ragsdale, Joseph",Joseph,Ragsdale,{'LA 434'},W
119,"Rasti, Zahra",Zahra,Rasti,"{'ARCH 252', 'ARCH 242', 'ARCH 307'}",W
120,"Redden, Paul",Paul,Redden,"{'CM 232', 'CM 462', 'CM 411', 'CM 422'}",W
121,"Reich, Jonathan",Jonathan,Reich,{'ARCH 452'},W
122,"Reynolds-Sibbach, Jenay",Jenay,Reynolds-Sibbach,{None},W
123,"Robbins, Brick",Brick,Robbins,"{'CM 239', 'CM 450', 'CM 114'}",W
124,"Roy, Terry",Terry,Roy,{'CM 422'},W
125,"Saliklis, Edmond",Edmond,Saliklis,"{'ARCE 598', 'ARCE 415', 'ARCE 260'}",W
126,"Sattler, Meredith",Meredith,Sattler,{None},W
127,"Sethi, Menka",Menka,Sethi,{None},W
128,"Shields, Bryan",Bryan,Shields,{'ARCH 481'},W
129,"Shields, Jennifer",Jennifer,Shields,"{'ARCH 252', 'EDES 123'}",W
130,"Siembieda, William",William,Siembieda,{None},W
131,"Simonian, Lonny",Lonny,Simonian,"{'CM 443', 'CM 462', 'CM 411'}",W
132,"Speidel, Elbert",Elbert,Speidel,{None},W
133,"Spencer, Stephen",Stephen,Spencer,{None},W
134,"Stannard, Sandy",Sandy,Stannard,{'ARCH 481'},W
135,"Stevens, Anne",Anne,Stevens,{None},W
136,"Susank, Matthew",Matthew,Susank,{None},W
137,"Tarantino, Jon",Jon,Tarantino,"{'ARCE 315', 'ARCE 212'}",W
138,"Theodoropoulos, Christine",Christine,Theodoropoulos,{None},W
139,"Toker, Umut",Umut,Toker,"{'ARCH 461', 'ARCH 352', 'ARCH 307'}",W
140,"Torres Bustamante, César",César,Torres Bustamante,"{'LA 461', 'LA 171'}",W
141,"Trudell, Carmen",Carmen,Trudell,{'ARCH 242'},W
142,"VanMuyden, David",David,VanMuyden,{'CE 112'},W
143,"Washington, Jermaine",Jermaine,Washington,"{'ARCH 252', 'ARCH 242'}",W
144,"Waterman, Susan",Susan,Waterman,{None},W
145,"Watts, David",David,Watts,"{'LA 211', 'LA 402'}",W
146,"Weber, Paul",Paul,Weber,{'CM 115'},W
147,"White, Emily",Emily,White,{'ARCH 481'},W
148,"White, Stacey",Stacey,White,"{'ARCH 352', 'ARCH 307'}",W
149,"Wiedrich, Melanni",Melanni,Wiedrich,{None},W
150,"Wiley, Keith",Keith,Wiley,"{'ARCH 252', 'ARCH 101'}",W
151,"Williams, Barry",Barry,Williams,{'ARCH 452'},W
152,"Williams, Elijah",Elijah,Williams,{None},W
153,"Wilson, Alex",Alex,Wilson,{None},W
154,"Wise, Elizabeth",Elizabeth,Wise,{'CM 475'},W
155,"Woo, Jeong",Jeong,Woo,"{'CM 462', 'CM 280'}",W
156,"Wynn, Greg",Greg,Wynn,"{'ARCH 443', 'ARCH 481'}",W
157,"Yip, Christopher",Christopher,Yip,{None},W
158,"Zafiratos, Julie",Julie,Zafiratos,{None},W
159,"del Rio, Vicente",Vicente,del Rio,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461', 'CRP 202'}",W
160,"von Bischopinck, Beate",Beate,von Bischopinck,"{'CRP 202', 'CRP 204'}",W
0,"Amos, Dave",Dave,Amos,"{'CRP 513', 'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",S
1,"Archer, Graham",Graham,Archer,"{'ARCE 226', 'ARCE 372', 'ARCE 303'}",S
2,"Arens, Robert",Robert,Arens,{None},S
3,"Auslen, Kate",Kate,Auslen,{None},S
4,"Baltimore, Craig",Craig,Baltimore,"{'ARCE 305', 'ARCE 451', 'ARCE 226'}",S
5,"Barlow, Philip",Philip,Barlow,"{'CM 460', 'CM 400', 'CM 461', 'CM 462', 'CM 420', 'CM 495', 'CM 485'}",S
6,"Bass, Beverly",Beverly,Bass,{'LA 371'},S
7,"Behrouzi, Anahid",Anahid,Behrouzi,"{'ARCE 412', 'ARCE 354'}",S
8,"Benito, Casey",Casey,Benito,{None},S
9,"Betnar, Bret",Bret,Betnar,"{'LA 434', 'LA 470', 'LA 204'}",S
10,"Bondy, Dirk",Dirk,Bondy,{'ARCE 400'},S
11,"Boswell, Michael",Michael,Boswell,"{'CRP 400', 'CRP 599', 'CRP 409', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",S
12,"Boucher, Edward",Edward,Boucher,"{'CM 400', 'CM 462', 'CM 371', 'CE 371'}",S
13,"Bracamonte, Kathleen",Kathleen,Bracamonte,{None},S
14,"Bracco, Angela",Angela,Bracco,{'ARCH 481'},S
15,"Brady, Pamalee",Pamalee,Brady,{None},S
16,"Brennan, Michael",Michael,Brennan,"{'CM 239', 'CM 450'}",S
17,"Brinkman, Eric",Eric,Brinkman,"{'CM 214', 'CM 462'}",S
18,"Brockett, Ryan",Ryan,Brockett,{None},S
19,"Brooks, Kelle",Kelle,Brooks,{None},S
20,"Burke, Ellen",Ellen,Burke,{'LA 404'},S
21,CAED-Architectural Engineering,,,{'CAED-Architectural Engineering'},S
22,CAED-City & Regional Planning,,,{'CAED-City & Regional'},S
23,CAED-College of Architecture & Environmental Design,,,{'CAED-College of Architecture & Environmental'},S
24,CAED-Construction Management,,,{'CAED-Construction Management'},S
25,CAED-Landscape Architecture,,,{'CAED-Landscape Architecture'},S
26,CAED-Support Shop,,,{'CAED-Support Shop'},S
27,"Cabrinha, Mark",Mark,Cabrinha,"{'ARCH 342', 'ARCH 363'}",S
28,"Campi, Sloan",Sloan,Campi,{None},S
29,"Chacon, Kim",Kim,Chacon,{None},S
30,"Choi, Don",Don,Choi,{'ARCH 219'},S
31,"Clark, Chris",Chris,Clark,{None},S
32,"Clay, Gary",Gary,Clay,{'LA 204'},S
33,"Cleary, Joseph",Joseph,Cleary,"{'CM 313', 'CM 114', 'CM 462'}",S
34,"Clements, Erika",Erika,Clements,{None},S
35,"Clifford, Dale",Dale,Clifford,{'ARCH 481'},S
36,"Cross, Joshua",Joshua,Cross,{None},S
37,"Dandekar, Hemalata",Hemalata,Dandekar,"{'CRP 400', 'CRP 553', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",S
38,"Day, Miran",Miran,Day,"{'LA 438', 'LA 403'}",S
39,"Deigert, Michael",Michael,Deigert,"{'ARCE 598', 'ARCE 257', 'ARCE 372'}",S
40,"Di Santo, Tom",Tom,Di Santo,{'ARCH 313'},S
41,"Dieu, Tim",Tim,Dieu,{None},S
42,"Dong, Kevin",Kevin,Dong,"{'ARCE 452', 'ARCE 227', 'ARCE 598', 'ARCH 551'}",S
43,"Elovich, Megan",Megan,Elovich,{None},S
44,"Emyan, Mariam",Mariam,Emyan,{None},S
45,"Estes, Allen",Allen,Estes,{None},S
46,"Faruque, Omar",Omar,Faruque,{'LA 170'},S
47,"Fowler, Thomas",Thomas,Fowler,"{'ARCH 342', 'ARCH 561', 'ARCH 353', 'ARCH 598'}",S
48,"Freeby, Brent",Brent,Freeby,"{'ARCH 342', 'ARCH 353'}",S
49,"Gentilini, Justine",Justine,Gentilini,{None},S
50,"Gomez, Arlene",Arlene,Gomez,{None},S
51,"Goodwin, Andrew",Andrew,Goodwin,"{'ARCH 342', 'ARCH 353', 'ARCH 485'}",S
52,"Greve, Adrienne",Adrienne,Greve,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461'}",S
53,"Hafez, Dahlia",Dahlia,Hafez,"{'ARCE 422', 'ARCE 421'}",S
54,"Hajrasouliha, Amir",Amir,Hajrasouliha,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 203', 'CRP 500', 'CRP 596', 'CRP 341', 'CRP 461'}",S
55,"Hauck, Allan",Allan,Hauck,{'CM 400'},S
56,"Hill, Jaime",Jaime,Hill,{None},S
57,"Hill, Margarita",Margarita,Hill,{None},S
58,"Hirsig, Alexander",Alexander,Hirsig,"{'ARCH 342', 'ARCH 353'}",S
59,"Howard, Zeljka",Zeljka,Howard,{None},S
60,"Ivers, Enrique",Enrique,Ivers,{'CM 232'},S
61,"Jackson, Doug",Doug,Jackson,{'ARCH 481'},S
62,"Jaggia, Chandrika",Chandrika,Jaggia,{None},S
63,"James, Tammy",Tammy,James,{None},S
64,"Jones, Barry",Barry,Jones,{None},S
65,"Jones, Thomas",Thomas,Jones,{None},S
66,"Kasperovich, Josef",Josef,Kasperovich,{None},S
67,"Kelting, Scott",Scott,Kelting,"{'CM 462', 'CM 317', 'CM 318'}",S
68,"Kempken, David",David,Kempken,{None},S
69,"Kesner, Brian",Brian,Kesner,{None},S
70,"Killing, Ansgar",Ansgar,Killing,"{'ARCH 363', 'ARCH 481'}",S
71,"Kirk, Margaret",Margaret,Kirk,{None},S
72,"Kline, Andrew",Andrew,Kline,"{'CM 313', 'CM 462'}",S
73,"Knakiewicz, Bryan",Bryan,Knakiewicz,"{'CM 239', 'CM 115', 'CM 462'}",S
74,"Knight, Daniel",Daniel,Knight,"{'CM 334', 'CM 114', 'CM 462', 'CM 113', 'CM 400'}",S
75,"Koenig, Bianca",Bianca,Koenig,{None},S
76,"Kolegraff, Stacy",Stacy,Kolegraff,"{'CM 214', 'CM 335', 'CM 462'}",S
77,"Kommer, Thomas",Thomas,Kommer,"{'CM 462', 'CM 443', 'CM 413'}",S
78,"Krueger, Dylan",Dylan,Krueger,{None},S
79,"Ladd, Raymond",Raymond,Ladd,{None},S
80,"Lange, John",John,Lange,{None},S
81,"Laursen, Peter",Peter,Laursen,"{'ARCE 224', 'ARCE 598', 'ARCE 223'}",S
82,"Lawson, John",John,Lawson,{None},S
83,"Liggett, Aaron",Aaron,Liggett,"{'LA 401', 'LA 204'}",S
84,"Lowe, Douglas",Douglas,Lowe,{None},S
85,"Loya, Roberto",Roberto,Loya,{None},S
86,"Lucas, Michael",Michael,Lucas,{None},S
87,"Main, Kelly",Kelly,Main,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'ES 215', 'CRP 596', 'CRP 215', 'CRP 461', 'CRP 426'}",S
88,"Maitland, Padma",Padma,Maitland,{None},S
89,"Manthripragada, Ajay",Ajay,Manthripragada,{None},S
90,"Mateo, Ayla-Louise",Ayla-Louise,Mateo,{None},S
91,"McCann, Gretchen",Gretchen,McCann,{None},S
92,"McDaniel, Cole",Cole,McDaniel,"{'ARCE 598', 'ARCE 511', 'ARCE 483'}",S
93,"McDonald, Margot",Margot,McDonald,"{'ARCH 400', 'ARCH 453', 'ARCH 480'}",S
94,"McReynolds, Victoria",Victoria,McReynolds,{None},S
95,"Miller, Josh",Josh,Miller,{None},S
96,"Miller, Martha",Martha,Miller,{None},S
97,"Moore, L. JoAnn",L. JoAnn,Moore,{None},S
98,"Murrieta, Janet",Janet,Murrieta,{None},S
99,"Mwangi, James",James,Mwangi,{'ARCE 452'},S
100,"Nafisi, Mitra",Mitra,Nafisi,{None},S
101,Name,,,{'Course'},S
102,"Nelson, Jill",Jill,Nelson,{None},S
103,"Norman, Humberto",Humberto,Norman,{None},S
104,"Nuttall, Brent",Brent,Nuttall,"{'ARCE 548', 'ARCE 451', 'ARCE 211'}",S
105,"Nuworsoo, Cornelius",Cornelius,Nuworsoo,"{'CRP 400', 'CRP 599', 'CRP 462', 'CRP 500', 'CRP 596', 'CRP 461', 'CRP 214'}",S
106,"O'Hara, Christine",Christine,O'Hara,"{'LA 349', 'LA 212'}",S
107,"O'Kane, Jamie",Jamie,O'Kane,{None},S
108,"Olsen, Clare",Clare,Olsen,{None},S
109,"Osborn, Brian",Brian,Osborn,"{'ARCH 481', 'ARCH 207'}",S
110,"Otten, Jessica",Jessica,Otten,{None},S
111,"Ozaki, Ana",Ana,Ozaki,{None},S
112,"Pauschek, Vince",Vince,Pauschek,{None},S
113,"Pedone, Margaret",Margaret,Pedone,"{'ARCH 342', 'ARCH 353'}",S
114,"Pedrotti, Brian",Brian,Pedrotti,{None},S
115,"Phillips, Stephen",Stephen,Phillips,{None},S
116,"Ponitz, Jeff",Jeff,Ponitz,"{'ARCH 342', 'ARCH 353'}",S
117,"Popescu, Radu",Radu,Popescu,"{'ARCE 315', 'ARCE 211'}",S
118,"Ragsdale, Joseph",Joseph,Ragsdale,{'LA 350'},S
119,"Rasti, Zahra",Zahra,Rasti,{None},S
120,"Redden, Paul",Paul,Redden,"{'CM 421', 'CM 462', 'CM 232', 'CM 422'}",S
121,"Reich, Jonathan",Jonathan,Reich,"{'ARCH 363', 'EDES 408', 'EDES 410', 'ARCH 453'}",S
122,"Reynolds-Sibbach, Jenay",Jenay,Reynolds-Sibbach,{None},S
123,"Robbins, Brick",Brick,Robbins,{'CM 450'},S
124,"Roy, Terry",Terry,Roy,{'CM 310'},S
125,"Saliklis, Edmond",Edmond,Saliklis,"{'ARCE 316', 'ARCE 415'}",S
126,"Sattler, Meredith",Meredith,Sattler,{None},S
127,"Sethi, Menka",Menka,Sethi,{None},S
128,"Shields, Bryan",Bryan,Shields,{'ARCH 481'},S
129,"Shields, Jennifer",Jennifer,Shields,{None},S
130,"Siembieda, William",William,Siembieda,{'CRP 556'},S
131,"Simonian, Lonny",Lonny,Simonian,"{'CM 400', 'CM 462', 'CM 443', 'CM 411', 'CM 422'}",S
132,"Speidel, Elbert",Elbert,Speidel,{None},S
133,"Spencer, Stephen",Stephen,Spencer,{None},S
134,"Stannard, Sandy",Sandy,Stannard,{'ARCH 481'},S
135,"Stevens, Anne",Anne,Stevens,{None},S
136,"Susank, Matthew",Matthew,Susank,{None},S
137,"Tarantino, Jon",Jon,Tarantino,"{'ARCE 212', 'ARCE 226'}",S
138,"Theodoropoulos, Christine",Christine,Theodoropoulos,{None},S
139,"Toker, Umut",Umut,Toker,"{'ARCH 342', 'ARCH 461', 'ARCH 353'}",S
140,"Torres Bustamante, César",César,Torres Bustamante,"{'LA 437', 'LA 404'}",S
141,"Trudell, Carmen",Carmen,Trudell,{None},S
142,"VanMuyden, David",David,VanMuyden,{'CM 239'},S
143,"Washington, Jermaine",Jermaine,Washington,{None},S
144,"Waterman, Susan",Susan,Waterman,{None},S
145,"Watts, David",David,Watts,{'LA 212'},S
146,"Weber, Paul",Paul,Weber,"{'CM 115', 'CM 462'}",S
147,"White, Emily",Emily,White,"{'ARCH 481', 'ARCH 101'}",S
148,"White, Stacey",Stacey,White,"{'ARCH 342', 'ARCH 353'}",S
149,"Wiedrich, Melanni",Melanni,Wiedrich,{None},S
150,"Wiley, Keith",Keith,Wiley,{None},S
151,"Williams, Barry",Barry,Williams,{None},S
152,"Williams, Elijah",Elijah,Williams,{None},S
153,"Wilson, Alex",Alex,Wilson,{None},S
154,"Wise, Elizabeth",Elizabeth,Wise,{'CM 475'},S
155,"Woo, Jeong",Jeong,Woo,"{'CM 462', 'CM 280'}",S
156,"Wynn, Greg",Greg,Wynn,{'ARCH 481'},S
157,"Yip, Christopher",Christopher,Yip,{None},S
158,"Zafiratos, Julie",Julie,Zafiratos,{None},S
159,"del Rio, Vicente",Vicente,del Rio,{None},S
160,"von Bischopinck, Beate",Beate,von Bischopinck,"{'CRP 203', 'CRP 341'}",S
0,"Abo Ismail, Mohammed",Mohammed,Abo Ismail,"{'ASCI 363', 'ASCI 477', 'DSCI 230', 'ASCI 304'}",F
1,"Aenlle, Jacqueline",Jacqueline,Aenlle,{None},F
2,"Alford, Sarah",Sarah,Alford,{None},F
3,"Altermatt, Joy",Joy,Altermatt,{'DSCI 330'},F
4,"Amin, Samir",Samir,Amin,"{'FSN 321', 'FSN 121', 'FSN 323'}",F
5,"Appel, Christopher",Christopher,Appel,"{'SS 120', 'NR 363', 'NR 140', 'NR 400'}",F
6,"Arnold, Matt",Matt,Arnold,{None},F
7,"Aversano, Robert",Robert,Aversano,"{'NR 308', 'NR 312'}",F
8,"Babin, Nicholas",Nicholas,Babin,"{'NR 400', 'ESCI 500', 'NR 323', 'NR 304'}",F
9,"Bales, Nora",Nora,Bales,{'NR 215'},F
10,"Barnes, Kent",Kent,Barnes,{None},F
11,"Bartholomew, Cathy",Cathy,Bartholomew,{None},F
12,"Bates, Guy",Guy,Bates,"{'BRAE 500', 'BRAE 418', 'BRAE 400', 'BRAE 317', 'BRAE 460'}",F
13,"Bennett, Darin",Darin,Bennett,{None},F
14,"Berning, Leanne",Leanne,Berning,"{'DSCI 230', 'DSCI 321'}",F
15,"Bing, Morgan",Morgan,Bing,{None},F
16,"Boncich, Jennifer",Jennifer,Boncich,{None},F
17,"Borges, Kristina",Kristina,Borges,{None},F
18,"Bradley, Michael",Michael,Bradley,{'AGC 314'},F
19,"Bridgman, Kenny",Kenny,Bridgman,{None},F
20,"Bridgman, Michael",Michael,Bridgman,{None},F
21,"Brown, Gregory",Gregory,Brown,{None},F
22,"Brown, Wyatt",Wyatt,Brown,{None},F
23,"Burd, Matthew",Matthew,Burd,"{'ASCI 477', 'ASCI 351', 'ASCI 224', 'ASCI 405'}",F
24,CAFES-Advancement Group,,,{'CAFES-Advancement Group'},F
25,CAFES-Advising,,,{'CAFES-Advising'},F
26,CAFES-Ag Ops,,,{'CAFES-Ag Ops'},F
27,CAFES-Agr Research Initiative,,,{'CAFES-Agr Research'},F
28,CAFES-Agribusiness,,,{'CAFES-Agribusiness'},F
29,CAFES-Animal Science,,,{'CAFES-Animal Science'},F
30,CAFES-BioResource & Agricultural Engineering,,,{'CAFES-BioResource & Agricultural'},F
31,"CAFES-College of Agriculture, Food & Environmental Sciences",Food & Environmental Sciences,CAFES-College of Agriculture,"{'CAFES-College of Agriculture, Food & Environmental'}",F
32,CAFES-Experience Industry Management,,,{'CAFES-Experience Industry'},F
33,CAFES-Food Science & Nutrition,,,{'CAFES-Food Science &'},F
34,CAFES-Horticulture & Crop Science,,,{'CAFES-Horticulture & Crop'},F
35,CAFES-Military Science (ROTC),,,{'CAFES-Military Science'},F
36,CAFES-Natural Resources Management & Environmental Sciences,,,{'CAFES-Natural Resources Management & Environmental'},F
37,CAFES-Wine and Viticulture,,,{'CAFES-Wine and'},F
38,"Cahn, Anna",Anna,Cahn,"{'FSN 461', 'FSN 250', 'FSN 281'}",F
39,"Cai, Xiaowei",Xiaowei,Cai,"{'AGB 308', 'AGB 311'}",F
40,"Campbell-Craven, Erin",Erin,Campbell-Craven,{None},F
41,"Campos Chillon, Fernando",Fernando,Campos Chillon,{None},F
42,"Cannon, Karen",Karen,Cannon,"{'AGC 461', 'AGC 475', 'AGC 460', 'AGC 462'}",F
43,"Carlin, Andrew",Andrew,Carlin,{None},F
44,"Carney, Sinead",Sinead,Carney,{'AEPS 120'},F
45,"Casassa, Federico",Federico,Casassa,"{'WVIT 465', 'WVIT 442'}",F
46,"Castro Lizano, Luis",Luis,Castro Lizano,"{'FSN 564', 'FSN 364', 'FSN 599'}",F
47,"Cavaletto, Richard",Richard,Cavaletto,{None},F
48,"Chesini, Dan",Dan,Chesini,{None},F
49,"Chessen, Julie",Julie,Chessen,"{'FSN 426', 'FSN 321', 'FSN 121', 'FSN 343'}",F
50,"Chiu, Yiwen",Yiwen,Chiu,"{'NR 418', 'NR 445'}",F
51,"Choudhury, Gour",Gour,Choudhury,{None},F
52,"Clifford, Michael",Michael,Clifford,{None},F
53,"Cobb, Christine",Christine,Cobb,{None},F
54,"Cobb, Richard",Richard,Cobb,"{'NR 402', 'NR 310'}",F
55,"Combs, Ronald",Ronald,Combs,{'NR 350'},F
56,"Cope, Travis",Travis,Cope,{None},F
57,"Cornejo, AnnMarie",AnnMarie,Cornejo,{None},F
58,"Costello, Michael",Michael,Costello,"{'WVIT 300', 'WVIT 414', 'AEPS 110'}",F
59,"Daniels, Kathy",Kathy,Daniels,{None},F
60,"Davis, Tyler",Tyler,Davis,{None},F
61,"De Lay, Ann",Ann,De Lay,"{'AGED 539', 'AGED 580', 'AGC 102', 'AGC 426'}",F
62,"Decock, Charlotte",Charlotte,Decock,"{'AEPS 462', 'AEPS 596', 'ESCI 501', 'SS 221', 'ESCI 500', 'AG 598'}",F
63,"Dela Cruz, Allyson",Allyson,Dela Cruz,{None},F
64,"Delbridge, Tim",Tim,Delbridge,"{'AGB 462', 'AGB 322'}",F
65,"Derelian, Doris",Doris,Derelian,"{'FSN 461', 'FSN 250'}",F
66,"Dicus, Christopher",Christopher,Dicus,{None},F
67,"Ding, Shunping",Shunping,Ding,"{'AEPS 462', 'AEPS 598', 'AEPS 323', 'WVIT 464', 'WVIT 465', 'AEPS 599'}",F
68,"Dodson Peterson, Jean",Jean,Dodson Peterson,"{'AEPS 500', 'WVIT 465'}",F
69,"Donovan, Heather",Heather,Donovan,{None},F
70,"Douglass, Jim",Jim,Douglass,{None},F
71,"Dzvonik, Joseph",Joseph,Dzvonik,"{'MSL 101', 'MSL 201 (1)', 'MSL 201', 'MSL 112 (2)', 'MSL 401', 'MSL 412 (2)', 'MSL 301'}",F
72,"Edwards, Mark",Mark,Edwards,"{'ASCI 420', 'ASCI 290'}",F
73,"Einfalt, Nicole",Nicole,Einfalt,{None},F
74,"Elliston, Sherry",Sherry,Elliston,"{'FSN 461', 'FSN 250', 'FSN 415'}",F
75,"Fanter, Rob",Rob,Fanter,{None},F
76,"Feng, Yiming",Yiming,Feng,"{'FSN 330', 'FSN 335'}",F
77,"Ferrara, Adrienne",Adrienne,Ferrara,"{'WVIT 339', 'WVIT 400'}",F
78,"Field, Catherine",Catherine,Field,{None},F
79,"Fiorentino, Yvette",Yvette,Fiorentino,{None},F
80,"Fitzgibbons, Maurica",Maurica,Fitzgibbons,"{'NR 141', 'NR 308', 'NR 218', 'ES 308'}",F
81,"Flores, Robert",Robert,Flores,{None},F
82,"Fontana, Natalie",Natalie,Fontana,{'NR 215'},F
83,"Foote, Erin",Erin,Foote,{None},F
84,"Forbes, Garrett",Garrett,Forbes,"{'BRAE 142', 'BRAE 141'}",F
85,"Forrest, Douglas",Douglas,Forrest,{None},F
86,"Frazier, Patrick",Patrick,Frazier,{'AEPS 175'},F
87,"Frempter, Noel",Noel,Frempter,{'NR 218'},F
88,"Frye, Dyani",Dyani,Frye,{'SS 120'},F
89,"Garcia-Brucher, Kamille",Kamille,Garcia-Brucher,{None},F
