,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
394,CSC 500,18,****,Ind,,346.0,,,,"Kurfess, F",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
395,CSC 500,19,****,Ind,,346.0,,,,"Lupo, C",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
396,CSC 500,20,****,Ind,,346.0,,,,"Migler, T",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
397,CSC 500,21,****,Ind,,346.0,,,,,,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
398,CSC 500,22,****,Ind,,346.0,,,,"Nico, P",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
399,CSC 500,23,****,Ind,,346.0,,,,"Pantoja, M",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
400,CSC 500,24,****,Ind,,346.0,,,,"Peterson, Z",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
401,CSC 500,25,****,Ind,,346.0,,,,"Seng, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
402,CSC 500,26,****,Ind,,346.0,,,,"Smith, H",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
403,CSC 500,27,****,Ind,,346.0,,,,,,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
404,CSC 500,28,****,Ind,,346.0,,,,"Stanchev, L",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
405,CSC 500,29,****,Ind,,346.0,,,,"Turner, F",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
406,CSC 500,30,****,Ind,,346.0,,,,"Vakalis, I",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
407,CSC 500,31,****,Ind,,346.0,,,,"Ventura, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
408,CSC 500,32,****,Ind,,346.0,,,,"Wood, Z",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
409,CSC 500,33,****,Ind,,346.0,,,,"Benson, B",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
410,CSC 500,34,****,Ind,,346.0,,,,"Braun, D",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
411,CSC 500,35,****,Ind,,346.0,,,,"Callenes-Sloan, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
412,CSC 500,36,****,Ind,,346.0,,,,"Danowitz, A",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
413,CSC 500,37,****,Ind,,346.0,,,,"Mealy, B",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
414,CSC 500,38,****,Ind,,346.0,,,,"Oliver, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
415,CSC 500,39,****,Ind,,346.0,,,,"Slivovsky, L",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
416,CSC 500,40,****,Ind,,346.0,,,,"Smilkstein, T",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
417,CSC 500,41,****,Ind,,346.0,,,,"Costello, E",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
418,CSC 500,42,****,Ind,,346.0,,,,"Lehr, J",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
419,CSC 500,43,****,Ind,,346.0,,,,"Sun, D",,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
420,CSC 500,44,****,Ind,,346.0,,,,,,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
421,CSC 500,45,****,Ind,,346.0,,,,,,,10.0,,,,,Directed Study,Ind,44,,346.0,440,,,,,,,S
422,CSC 570,1,8777,Sem,,346.0,TR,09:10 AM,11:00 AM,"Canaan, R",,,0.0,,,,ICS,Current Topics in Computer Science,Sem,1,,346.0,20,,,,,,,S
423,CSC 570,2,8794,Sem,,346.0,TR,12:10 PM,02:00 PM,"Anderson, P",,,20.0,,,,ICS,Current Topics in Computer Science,Sem,1,,346.0,20,,,,,,,S
424,CSC 582,1,7241,Lec,,4378.0,MWF,02:10 PM,03:00 PM,"Khosmood, F",,,20.0,,,,ICS,Computational Linguistics,Lec,1,,4378.0,20,,,,,,,S
425,CSC 582,1,7241,Lec,,4378.0,MWF,02:10 PM,03:00 PM,"Khosmood, F",,,20.0,,,,ICS,Computational Linguistics,Lab,1,,4378.0,20,,,,,,,S
426,CSC 582,2,7242,Lab,,4378.0,MWF,03:10 PM,04:00 PM,"Khosmood, F",014-0257,30.0,20.0,,,,ICS,Computational Linguistics,Lec,1,,4378.0,20,,,,,,,S
427,CSC 582,2,7242,Lab,,4378.0,MWF,03:10 PM,04:00 PM,"Khosmood, F",014-0257,30.0,20.0,,,,ICS,Computational Linguistics,Lab,1,,4378.0,20,,,,,,,S
428,CSC 590,1,4008,Sem,,346.0,T,03:10 PM,04:00 PM,"Ventura, J",014-0232B,20.0,10.0,,,,ICS,Thesis Seminar,Sem,1,,346.0,10,,,,,,,S
429,CSC 593,1,2011,Ind,COOP,346.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,346.0,20,,,,,,,S
430,CSC 594,1,1390,Ind,COOP,346.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,346.0,20,,,,,,,S
431,CSC 595,1,1391,Ind,COOP,346.0,,,,"Lupo, C",,,20.0,,,,,Cooperative Education Experience,Ind,1,COOP,346.0,20,,,,,,,S
432,CSC 596,1,2699,Ind,,,,,,,,,0.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
433,CSC 596,2,****,Ind,,,,,,"Anderson, P",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
434,CSC 596,3,****,Ind,,,,,,"Beard, S",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
435,CSC 596,4,****,Ind,,,,,,"Bellardo, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
436,CSC 596,5,****,Ind,,,,,,"Clements, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
437,CSC 596,6,****,Ind,,,,,,"da Silva, B",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
438,CSC 596,7,****,Ind,,,,,,"DeBruhl, B",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
439,CSC 596,8,****,Ind,,,,,,"Dekhtyar, A",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
440,CSC 596,9,****,Ind,,,,,,"Eckhardt, C",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
441,CSC 596,10,****,Ind,,,,,,"Eisty, N",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
442,CSC 596,11,****,Ind,,,,,,"Fang, D",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
443,CSC 596,12,****,Ind,,,,,,"Gharibyan, H",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
444,CSC 596,13,****,Ind,,,,,,"Haungs, M",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
445,CSC 596,14,****,Ind,,,,,,"Janzen, D",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
446,CSC 596,15,****,Ind,,,,,,"Kazerouni, A",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
447,CSC 596,16,****,Ind,,,,,,"Keen, A",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
448,CSC 596,17,****,Ind,,,,,,"Khosmood, F",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
449,CSC 596,18,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
450,CSC 596,19,****,Ind,,,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
451,CSC 596,20,****,Ind,,,,,,"Migler, T",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
452,CSC 596,21,****,Ind,,,,,,,,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
453,CSC 596,22,****,Ind,,,,,,"Nico, P",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
454,CSC 596,23,****,Ind,,,,,,"Pantoja, M",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
455,CSC 596,24,****,Ind,,,,,,"Peterson, Z",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
456,CSC 596,25,****,Ind,,,,,,"Seng, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
457,CSC 596,26,****,Ind,,,,,,"Smith, H",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
458,CSC 596,27,****,Ind,,,,,,,,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
459,CSC 596,28,****,Ind,,,,,,"Stanchev, L",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
460,CSC 596,29,****,Ind,,,,,,"Turner, F",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
461,CSC 596,30,****,Ind,,,,,,"Vakalis, I",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
462,CSC 596,31,****,Ind,,,,,,"Ventura, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
463,CSC 596,32,****,Ind,,,,,,"Wood, Z",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
464,CSC 596,33,****,Ind,,,,,,"Benson, B",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
465,CSC 596,34,****,Ind,,,,,,"Braun, D",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
466,CSC 596,35,****,Ind,,,,,,"Callenes-Sloan, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
467,CSC 596,36,****,Ind,,,,,,"Danowitz, A",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
468,CSC 596,37,****,Ind,,,,,,"Mealy, B",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
469,CSC 596,38,****,Ind,,,,,,"Oliver, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
470,CSC 596,39,****,Ind,,,,,,"Slivovsky, L",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
471,CSC 596,40,****,Ind,,,,,,"Smilkstein, T",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
472,CSC 596,41,****,Ind,,,,,,"Costello, E",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
473,CSC 596,42,****,Ind,,,,,,"Lehr, J",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
474,CSC 596,43,****,Ind,,,,,,"Sun, D",,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
475,CSC 596,44,****,Ind,,,,,,,,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
476,CSC 596,45,****,Ind,,,,,,,,,10.0,,,,,Research in Computer Science I,Ind,44,,,440,,,,,,,S
477,CSC 597,1,2700,Ind,,2111.0,,,,,,,0.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
478,CSC 597,2,****,Ind,,2111.0,,,,"Anderson, P",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
479,CSC 597,3,****,Ind,,2111.0,,,,"Beard, S",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
480,CSC 597,4,****,Ind,,2111.0,,,,"Bellardo, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
481,CSC 597,5,****,Ind,,2111.0,,,,"Clements, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
482,CSC 597,6,****,Ind,,2111.0,,,,"da Silva, B",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
483,CSC 597,7,****,Ind,,2111.0,,,,"DeBruhl, B",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
484,CSC 597,8,****,Ind,,2111.0,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
485,CSC 597,9,****,Ind,,2111.0,,,,"Eckhardt, C",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
486,CSC 597,10,****,Ind,,2111.0,,,,"Eisty, N",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
487,CSC 597,11,****,Ind,,2111.0,,,,"Fang, D",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
488,CSC 597,12,****,Ind,,2111.0,,,,"Gharibyan, H",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
489,CSC 597,13,****,Ind,,2111.0,,,,"Haungs, M",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
490,CSC 597,14,****,Ind,,2111.0,,,,"Janzen, D",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
491,CSC 597,15,****,Ind,,2111.0,,,,"Kazerouni, A",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
492,CSC 597,16,****,Ind,,2111.0,,,,"Keen, A",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
493,CSC 597,17,****,Ind,,2111.0,,,,"Khosmood, F",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
494,CSC 597,18,****,Ind,,2111.0,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
495,CSC 597,19,****,Ind,,2111.0,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
496,CSC 597,20,****,Ind,,2111.0,,,,"Migler, T",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
497,CSC 597,21,****,Ind,,2111.0,,,,,,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
498,CSC 597,22,****,Ind,,2111.0,,,,"Nico, P",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
499,CSC 597,23,****,Ind,,2111.0,,,,"Pantoja, M",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
500,CSC 597,24,****,Ind,,2111.0,,,,"Peterson, Z",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
501,CSC 597,25,****,Ind,,2111.0,,,,"Seng, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
502,CSC 597,26,****,Ind,,2111.0,,,,"Smith, H",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
503,CSC 597,27,****,Ind,,2111.0,,,,,,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
504,CSC 597,28,****,Ind,,2111.0,,,,"Stanchev, L",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
505,CSC 597,29,****,Ind,,2111.0,,,,"Turner, F",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
506,CSC 597,30,****,Ind,,2111.0,,,,"Vakalis, I",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
507,CSC 597,31,****,Ind,,2111.0,,,,"Ventura, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
508,CSC 597,32,****,Ind,,2111.0,,,,"Wood, Z",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
509,CSC 597,33,****,Ind,,2111.0,,,,"Benson, B",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
510,CSC 597,34,****,Ind,,2111.0,,,,"Braun, D",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
511,CSC 597,35,****,Ind,,2111.0,,,,"Callenes-Sloan, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
512,CSC 597,36,****,Ind,,2111.0,,,,"Danowitz, A",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
513,CSC 597,37,****,Ind,,2111.0,,,,"Mealy, B",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
514,CSC 597,38,****,Ind,,2111.0,,,,"Oliver, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
515,CSC 597,39,****,Ind,,2111.0,,,,"Slivovsky, L",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
516,CSC 597,40,****,Ind,,2111.0,,,,"Smilkstein, T",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
517,CSC 597,41,****,Ind,,2111.0,,,,"Costello, E",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
518,CSC 597,42,****,Ind,,2111.0,,,,"Lehr, J",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
519,CSC 597,43,****,Ind,,2111.0,,,,"Sun, D",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
520,CSC 597,44,****,Ind,,2111.0,,,,"Lupo, C",,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
521,CSC 597,45,****,Ind,,2111.0,,,,,,,10.0,,,,,Research in Computer Science II,Ind,44,,2111.0,440,,,,,,,S
522,CSC 599,1,1392,Ind,,2112.0,,,,,,,0.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
523,CSC 599,2,****,Ind,,2112.0,,,,"Anderson, P",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
524,CSC 599,3,****,Ind,,2112.0,,,,"Beard, S",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
525,CSC 599,4,****,Ind,,2112.0,,,,"Bellardo, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
526,CSC 599,5,****,Ind,,2112.0,,,,"Clements, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
527,CSC 599,6,****,Ind,,2112.0,,,,"da Silva, B",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
528,CSC 599,7,****,Ind,,2112.0,,,,"DeBruhl, B",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
529,CSC 599,8,****,Ind,,2112.0,,,,"Lupo, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
530,CSC 599,9,****,Ind,,2112.0,,,,"Eckhardt, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
531,CSC 599,10,****,Ind,,2112.0,,,,"Eisty, N",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
532,CSC 599,11,****,Ind,,2112.0,,,,"Fang, D",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
533,CSC 599,12,****,Ind,,2112.0,,,,"Gharibyan, H",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
534,CSC 599,13,****,Ind,,2112.0,,,,"Haungs, M",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
535,CSC 599,14,****,Ind,,2112.0,,,,"Janzen, D",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
536,CSC 599,15,****,Ind,,2112.0,,,,"Kazerouni, A",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
537,CSC 599,16,****,Ind,,2112.0,,,,"Keen, A",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
538,CSC 599,17,****,Ind,,2112.0,,,,"Khosmood, F",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
539,CSC 599,18,****,Ind,,2112.0,,,,"Lupo, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
540,CSC 599,19,****,Ind,,2112.0,,,,"Lupo, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
541,CSC 599,20,****,Ind,,2112.0,,,,"Migler, T",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
542,CSC 599,21,****,Ind,,2112.0,,,,,,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
543,CSC 599,22,****,Ind,,2112.0,,,,"Nico, P",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
544,CSC 599,23,****,Ind,,2112.0,,,,"Pantoja, M",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
545,CSC 599,24,****,Ind,,2112.0,,,,"Peterson, Z",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
546,CSC 599,25,****,Ind,,2112.0,,,,"Seng, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
547,CSC 599,26,****,Ind,,2112.0,,,,"Smith, H",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
548,CSC 599,27,****,Ind,,2112.0,,,,,,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
549,CSC 599,28,****,Ind,,2112.0,,,,"Stanchev, L",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
550,CSC 599,29,****,Ind,,2112.0,,,,"Turner, F",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
551,CSC 599,30,****,Ind,,2112.0,,,,"Vakalis, I",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
552,CSC 599,31,****,Ind,,2112.0,,,,"Ventura, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
553,CSC 599,32,****,Ind,,2112.0,,,,"Lupo, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
554,CSC 599,33,****,Ind,,2112.0,,,,"Benson, B",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
555,CSC 599,34,****,Ind,,2112.0,,,,"Braun, D",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
556,CSC 599,35,****,Ind,,2112.0,,,,"Callenes-Sloan, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
557,CSC 599,36,****,Ind,,2112.0,,,,"Danowitz, A",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
558,CSC 599,37,****,Ind,,2112.0,,,,"Mealy, B",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
559,CSC 599,38,****,Ind,,2112.0,,,,"Oliver, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
560,CSC 599,39,****,Ind,,2112.0,,,,"Slivovsky, L",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
561,CSC 599,40,****,Ind,,2112.0,,,,"Smilkstein, T",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
562,CSC 599,41,****,Ind,,2112.0,,,,"Costello, E",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
563,CSC 599,42,****,Ind,,2112.0,,,,"Lehr, J",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
564,CSC 599,43,****,Ind,,2112.0,,,,"Sun, D",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
565,CSC 599,44,****,Ind,,2112.0,,,,"Lupo, C",,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
566,CSC 599,45,****,Ind,,2112.0,,,,,,,10.0,,,,,Thesis,Ind,44,,2112.0,440,,,,,,,S
0,EE 113,1,6776,Lec,,4307.0,MWF,08:10 AM,09:00 AM,"Perks, G",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
1,EE 113,2,6777,Lec,,4307.0,MWF,09:10 AM,10:00 AM,"Perks, G",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
2,EE 113,3,6778,Lec,,4307.0,MWF,11:10 AM,12:00 PM,"McKell, C",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
3,EE 113,4,6779,Lec,,4307.0,MWF,12:10 PM,01:00 PM,"McKell, C",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
4,EE 113,5,6780,Lec,,4307.0,MWF,02:10 PM,03:00 PM,"Perks, G",020-0139,36.0,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
5,EE 113,6,8448,Lec,,4307.0,TR,09:40 AM,11:00 AM,"Dunton, S",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
6,EE 113,7,8449,Lec,,4307.0,TR,12:10 PM,01:30 PM,"Dunton, S",,,36.0,,,,ICS,Electric Circuit Analysis I,Lec,7,,4307.0,252,,,,,,,S
7,EE 143,1,6781,Lab,,4310.0,M,03:10 PM,06:00 PM,"McKell, C",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
8,EE 143,2,5307,Lab,,4310.0,T,08:10 AM,11:00 AM,"Perks, G",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
9,EE 143,3,5309,Lab,,4310.0,T,12:10 PM,03:00 PM,"Hawkins, B",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
10,EE 143,4,5310,Lab,,4310.0,T,03:10 PM,06:00 PM,"Hawkins, B",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
11,EE 143,5,6782,Lab,,4310.0,T,06:10 PM,09:00 PM,"Murray, R",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
12,EE 143,6,5311,Lab,,4310.0,W,03:10 PM,06:00 PM,"Perks, G",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
13,EE 143,7,5312,Lab,,4310.0,R,08:10 AM,11:00 AM,"McKell, C",020-0147,16.0,24.0,,,,ICS,Electronics Manufacturing and Circuit Analysis Laboratory,Lab,11,,4310.0,264,,,,,,,S
